frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
8,0,29,-0.014175,-0.137091,-0.051776
8,0,30,-0.136812,0.07817,-0.071832
8,0,31,-0.046207,-0.08073,0.001177
8,0,32,-0.054664,-0.168023,-0.202355
8,0,33,0.183248,0.165143,0.030976
8,0,34,-0.092823,0.184457,0.061294
8,0,35,0.084402,-0.020329,-0.145734
8,0,36,-0.164525,0.163419,-0.066951
8,0,37,-0.119762,-0.079435,-0.020481
8,0,38,-0.128891,0.141958,0.056501
8,0,39,0.087416,-0.027045,-0.001853
8,0,40,0.032918,0.060293,-0.216968
8,0,41,-0.034648,-0.182701,-0.049374
8,0,42,-0.067766,-0.139902,-0.207396
8,0,43,0.037227,-0.132982,0.119634
8,0,44,0.032019,-0.06016,-0.012049
8,0,45,-0.190628,0.185177,-0.058205
8,0,46,0.114865,-0.164876,-0.053982
8,0,47,-0.003449,0.176557,-0.023097
8,0,48,-0.010208,-0.092609,-0.120031
8,0,49,0.009218,-0.026933,-0.242211
8,0,50,0.130596,0.157003,-0.193735
8,0,51,0.021748,-0.15821,0.020032
8,0,52,-0.089035,0.068345,0.040579
8,0,53,0.105116,-0.158872,0.1187
8,0,54,-0.108733,-0.187763,-0.026352
8,0,55,-0.052462,0.133223,0.075172
8,0,56,-0.072596,0.185952,-0.137082
8,0,57,0.004387,-0.098126,0.12894
8,0,58,-0.130561,-0.179458,-0.077549
8,0,59,0.195595,0.155014,0.047876
8,0,60,0.159302,0.156891,-0.04268
8,0,61,-0.07208,0.105478,0.01477
8,0,62,-0.052731,-0.162802,0.047543
8,0,63,-0.096292,0.175176,-0.153169
8,0,64,-0.151336,0.133186,-0.190424
8,0,65,-0.12693,0.039341,0.098857
8,0,66,-0.123016,-0.076353,0.064703
8,0,67,0.188604,-0.001992,-0.190603
8,0,68,-0.195369,-0.10757,-0.198482
8,0,69,0.073625,-0.152449,-0.044672
8,0,70,0.075606,0.031861,-0.16729
8,0,71,0.121986,0.090706,0.045055
8,0,72,-0.147063,-0.146688,0.117997
8,0,73,-0.044244,-0.081212,-0.05294
8,0,74,0.061926,0.183443,-0.134368
8,0,75,0.173952,-0.187965,-0.027193
8,0,76,0.056308,-0.156563,-0.194784
8,0,77,-0.034643,0.185354,-0.011663
8,0,78,0.173559,0.117474,-0.063486
8,0,79,0.113963,-0.19177,-0.203089
8,0,80,0.132143,0.116908,-0.16058
8,0,81,0.013682,0.040668,0.098829
8,0,82,0.044038,-0.03806,-0.099219
8,0,83,-0.027062,0.06281,0.092803
8,0,84,-0.020149,-0.103425,-0.154288
8,0,85,0.099232,0.121232,-0.20849
8,0,86,-0.171775,0.038069,-0.191238
8,0,87,0.129136,-0.077984,-0.192485
8,0,88,0.168492,-0.132557,-0.134719
8,0,89,-0.138383,-0.151614,-0.242291
8,0,90,-0.18073,-0.129189,-0.228394
8,0,91,0.037451,0.069757,-0.088966
8,0,92,-0.071383,0.001235,0.098131
8,0,93,0.142607,-0.184814,-0.172878
8,0,94,-0.106528,-0.096804,-0.021876
8,0,95,-0.030334,-0.181768,-0.100517
8,0,96,0.011111,-0.158007,0.085585
8,0,97,-0.18019,0.170106,-0.207858
8,0,98,0.136019,0.162206,0.14139
8,0,99,0.121222,0.11196,0.005417
8,0,100,0.111077,-0.145889,-0.035778
8,0,101,0.008835,0.145049,-0.0643
8,0,102,-0.04749,0.054177,-0.139467
8,0,103,-0.146112,-0.008621,-0.082522
8,0,104,-0.107595,-0.055,-0.105013
8,0,105,-0.070095,-0.049633,0.026953
8,0,106,-0.081268,0.178496,0.116753
8,0,107,-0.0063,-0.069345,-0.034022
8,0,108,0.136882,0.063378,0.071739
8,0,109,0.012993,0.051781,-0.137193
8,0,110,0.090624,-0.120564,0.029095
8,0,111,0.142365,-0.150256,-0.006066
8,0,112,-0.162731,0.089595,-0.21646
8,0,113,0.176441,-0.142538,0.137563
8,0,114,0.117104,0.035761,0.064447
8,0,115,0.117138,0.180132,-0.148232
8,0,116,0.039189,-0.159895,-0.001412
8,0,117,-0.132307,0.025785,-0.021638
8,0,118,-0.016618,0.011996,0.05706
8,0,119,0.119008,-0.00053,-0.011423
8,0,120,0.168818,-0.150092,-0.205716
8,0,121,-0.165308,0.063558,-0.081786
8,0,122,0.111425,0.069654,-0.115445
8,0,123,0.157765,0.105601,-0.144797
8,0,124,-0.051199,-0.077029,-0.187648
8,0,125,-0.143524,0.172991,-0.074812
8,0,126,-0.04773,0.094163,-0.028349
8,0,127,0.17353,0.111853,-0.055813
8,0,128,-0.047638,0.192375,0.035743
8,0,129,0.181427,-0.151902,0.088113
8,0,130,0.056328,-0.153013,-0.012089
8,0,131,0.075497,-0.197343,-0.069331
8,0,132,0.129067,-0.081537,-0.066989
8,0,133,-0.025365,-0.082018,0.118475
8,0,134,0.11309,-0.155554,0.149355
8,0,135,0.150442,-0.086069,0.089836
8,0,136,-0.155083,0.199065,0.015227
8,0,137,0.054329,-0.161686,0.110387
8,0,138,-0.189488,-0.106532,-0.195102
8,0,139,0.111596,-0.120897,0.115638
8,0,140,0.062681,-0.183601,-0.247089
8,0,141,-0.177679,0.038191,0.068124
8,0,142,-0.105308,0.141923,-0.223346
8,0,143,0.120057,0.169895,0.054933
8,0,144,0.080975,0.134092,-0.228023
8,0,145,-0.120766,-0.14582,-0.046691
8,0,146,0.096019,0.052469,0.091995
8,0,147,-0.138365,0.095524,-0.171151
8,0,148,-0.090504,0.083929,0.139732
8,0,149,0.044464,-0.177848,-0.007229
8,0,150,-0.182721,0.153465,0.031238
8,0,151,-0.131415,-0.163935,-0.172727
8,0,152,0.192451,-0.014504,0.063397
8,0,153,0.050816,0.03031,-0.193264
8,0,154,0.177739,-0.081569,-0.018648
8,0,155,0.082041,0.061559,0.12941
8,0,156,-0.137168,-0.000751,-0.090773
8,0,157,-0.013949,-0.151049,-0.197748
8,0,158,-0.089748,-0.078551,-0.078074
8,0,159,0.041424,0.051334,-0.085273
8,0,160,-0.034089,-0.112999,-0.016261
8,0,161,-0.07748,-0.183671,-0.084112
8,0,162,-0.012642,-0.113194,-0.023895
8,0,163,0.024386,0.080323,0.006762
8,0,164,0.061345,-0.074007,0.069417
8,0,165,0.016249,-0.02711,0.000753
8,0,166,-0.057798,0.005286,0.046221
8,0,167,0.154754,0.171192,-0.052902
8,0,168,0.006426,0.122898,-0.122396
8,0,169,0.136034,0.000123,-0.20749
8,0,170,-0.169585,0.138926,-0.22909
8,0,171,-0.082497,-0.065955,-0.185188
8,0,172,-0.07368,0.095637,-0.241797
8,0,173,0.131965,0.141423,-0.09809
8,0,174,-0.136676,0.03868,-0.202435
8,0,175,-0.052998,0.182643,0.147517
8,0,176,0.108915,-0.077747,0.0206
8,0,177,0.082641,-0.048841,0.004369
8,0,178,-0.199252,-0.119674,-0.039112
8,0,179,-0.134944,-0.134154,0.08189
8,0,180,0.194342,0.023141,0.085524
8,0,181,0.197774,-0.141431,-0.071206
8,0,182,-0.046675,-0.169494,0.051937
8,0,183,-0.028041,-0.014378,-0.189591
8,0,184,-0.122769,0.161865,-0.232146
8,0,185,-0.109483,-0.080689,-0.052171
8,0,186,0.03619,3.6e-05,-0.217209
8,0,187,-0.103138,0.140855,0.006301
8,0,188,0.055221,0.068991,0.053998
8,0,189,-0.17496,-0.05254,-0.03767
8,0,190,-0.06408,0.138213,-0.056244
8,0,191,0.108602,0.143798,-0.047256
8,0,192,0.163867,0.037146,0.094595
8,0,193,-0.061934,-6.1e-05,-0.036571
8,0,194,-0.157496,-0.040542,0.121265
8,0,195,0.050835,-0.126688,-0.114709
8,0,196,-0.12632,-0.190447,0.119891
8,0,197,-0.019562,-0.076803,-0.012653
8,0,198,-0.194132,-0.086611,0.034385
8,0,199,0.053982,0.192651,-0.00045
8,0,200,-0.010153,0.104833,0.11098
8,0,201,0.085356,0.185539,0.06192
8,0,202,0.146235,-0.153631,0.04551
8,0,203,-0.025662,0.020568,0.010111
8,0,204,0.186266,0.192642,-0.135102
8,0,205,0.094673,0.100634,-0.113517
8,0,206,-0.147864,-0.181732,0.059135
8,0,207,-0.001672,0.19487,-0.064324
8,0,208,0.191883,-0.035421,0.068563
8,0,209,-0.165698,0.02151,0.066772
8,0,210,0.170935,0.128286,-0.233656
8,0,211,-0.049956,-0.181216,-0.204241
8,0,212,0.070532,0.085631,0.059212
8,0,213,0.14955,0.094346,0.069703
8,0,214,-0.182889,-0.104732,-0.002405
8,0,215,0.14231,-0.199234,-0.044023
8,0,216,0.068413,-0.192644,-0.088542
8,0,217,0.154027,0.070353,-0.15182
8,0,218,0.140784,-0.058188,0.091289
8,0,219,-0.077224,0.035216,-0.095954
8,0,220,-0.09023,0.158039,-0.173893
8,0,221,-0.167106,-0.062571,0.038998
8,0,222,0.122801,0.20475,-0.13249
8,0,223,-0.034818,-0.143748,-0.021451
8,0,224,0.198183,0.082389,-0.011625
8,0,225,-0.042376,0.162848,-0.049921
8,0,226,-0.145679,-0.053976,-0.222412
8,0,227,-0.120027,-0.194116,-0.069172
8,0,228,0.052888,-0.058322,-0.080024
8,0,229,0.181747,0.104858,-0.034523
8,0,230,-0.086125,0.160594,-0.159901
8,0,231,-0.070337,0.162479,-0.037773
8,0,232,0.097667,0.036143,0.011128
8,0,233,-0.078116,-0.102848,-0.12092
8,0,234,-0.137528,0.153398,-0.136356
8,0,235,0.023567,0.112972,0.060662
8,0,236,-0.02558,-0.009714,0.146769
8,0,237,0.070541,0.124718,0.109193
8,0,238,0.116261,-0.123189,-0.027346
8,0,239,-0.158755,0.057359,0.129191
8,0,240,0.003915,-0.024541,-0.23722
8,0,241,0.182278,-0.158727,-0.233494
8,0,242,-0.103144,-0.169815,-0.068484
8,0,243,0.006662,-0.075776,-0.228736
8,0,244,-0.15289,-0.042871,-0.227313
8,0,245,0.081477,-0.116092,-0.127222
8,0,246,-0.042533,-0.03373,-0.247464
8,0,247,-0.153262,0.148237,-0.24911
8,0,248,0.003053,-0.009119,-0.119985
8,0,249,-0.028258,0.11003,0.08811
8,0,250,-0.098481,-0.072006,-0.153931
8,0,251,-0.005645,0.072087,-0.157794
8,0,252,-0.067314,0.17396,-0.228872
8,0,253,-0.015759,0.081231,-0.190282
8,0,254,-0.18109,-0.144146,0.116054
8,0,255,-0.194014,-0.124644,-0.239328
8,0,256,-0.156665,0.051917,-0.152016
8,0,257,0.029782,0.033995,0.088396
8,0,258,-0.199466,0.141717,-0.0027
8,0,259,-0.135882,0.108447,0.090609
8,0,260,-0.098654,0.169744,-0.071243
8,0,261,0.042063,0.19662,-0.105752
8,0,262,0.124206,-0.070792,0.067717
8,0,263,0.040248,-0.115537,-0.08813
8,0,264,-0.07325,-0.171283,-0.238089
8,0,265,-0.059178,-0.188678,-0.183618
8,0,266,0.092112,0.084034,0.044666
8,0,267,-0.076988,0.159261,-0.014566
8,0,268,-0.146824,-0.141439,0.025286
8,0,269,-0.130198,0.007183,0.149781
8,0,270,-0.199422,-0.194792,0.147434
8,0,271,0.033525,-0.146837,0.1104
8,0,272,0.148768,0.015398,-0.001641
8,0,273,-0.090651,-0.179294,-0.009775
8,0,274,-0.080142,0.063949,0.084381
8,0,275,-0.193633,0.034922,-0.157707
8,0,276,0.153245,-0.101958,-0.00574
8,0,277,0.021304,-0.040958,0.019123
8,0,278,0.087458,0.024018,0.056031
8,0,279,0.191401,-0.03329,-0.039958
8,0,280,-0.196481,0.119096,-0.03978
8,0,281,-0.034784,-0.165034,0.104436
8,0,282,-0.041392,0.076891,-0.191773
8,0,283,0.183633,-0.127784,-0.168944
8,0,284,0.144954,0.16334,-0.166205
8,0,285,-0.011649,0.095923,0.100869
8,0,286,-0.048424,0.004756,0.050413
8,0,287,0.092763,0.11534,-0.021967
8,0,288,-0.157983,0.158589,0.091927
8,0,289,0.121743,-0.159899,-0.167828
8,0,290,0.094942,-0.19255,0.143814
8,0,291,-0.045662,0.086482,0.106371
8,0,292,-0.041768,-0.072588,-0.0028
8,0,293,0.031489,-0.033863,-0.008527
8,0,294,0.174119,-0.0102,-0.170723
8,0,295,-0.04931,-0.039598,-0.195058
8,0,296,-0.132447,0.066049,-0.113329
8,0,297,0.182384,-0.102631,-0.209211
8,0,298,0.101923,0.15377,-0.139291
8,0,299,-0.116168,-0.124136,-0.04011
8,0,300,-0.011646,-0.09391,-0.229887
8,0,301,-0.007629,0.185714,0.011356
8,0,302,0.002036,-0.153528,-0.150277
8,0,303,-0.077429,0.101717,0.101959
8,0,304,0.159264,0.197592,0.143452
8,0,305,0.179612,-0.171804,-0.19631
8,0,306,-0.078825,0.020502,-0.212711
8,0,307,0.138859,0.047485,-0.035047
8,0,308,-0.137192,-0.098076,-0.184811
8,0,309,0.142234,0.034793,0.047197
8,0,310,-0.079593,-0.046139,-0.081857
8,0,311,0.10049,0.104547,-0.167289
8,0,312,0.177624,-0.15189,0.109856
8,0,313,-0.160382,-0.095572,0.087506
8,0,314,-0.128604,-0.032886,-0.07103
8,0,315,-0.102474,0.085239,0.090136
8,0,316,0.152063,-0.06611,-0.039933
8,0,317,-0.100028,-0.101273,-0.187228
8,0,318,0.178695,0.159045,0.059688
8,0,319,0.010039,-0.008521,-0.03595
8,0,320,0.012912,-0.024223,-0.199221
8,0,321,-0.149871,0.17928,-0.057615
8,0,322,0.184942,-0.134785,-0.024013
8,0,323,-0.117685,-0.095743,-0.24123
8,0,324,-0.152992,0.165667,-0.118311
8,0,325,0.043622,-0.018171,-0.09244
8,0,326,0.010729,-0.123236,0.147052
8,0,327,0.126722,0.095549,-0.061064
8,0,328,-0.141108,0.169182,-0.1127
8,0,329,-0.180507,-0.062243,0.067987
8,0,330,0.050078,0.097667,0.068683
8,0,331,-0.113165,0.170155,-0.073602
8,0,332,0.055386,-0.197294,0.147478
8,0,333,-0.089937,-0.173534,-0.069963
8,0,334,-0.147822,-0.139838,0.002017
8,0,335,-0.042485,0.167322,-0.121313
8,0,336,0.090586,-0.016795,0.016657
8,0,337,0.040288,-0.009625,0.132858
8,0,338,-0.060114,-0.127946,0.020632
8,0,339,0.135544,-0.183485,-0.067958
8,0,340,0.157704,0.092958,0.148463
8,0,341,0.014429,0.063396,-0.127031
8,0,342,0.18027,-0.054837,0.047947
8,0,343,-0.041279,0.024613,0.037599
8,0,344,0.001923,0.163442,-0.079659
8,0,345,0.061324,-0.061608,-0.090129
8,0,346,-0.026652,-0.149345,-0.213379
8,0,347,0.066,0.066018,0.015376
8,0,348,-0.191009,-0.067405,-0.170766
8,0,349,0.116443,0.142371,-0.15254
8,0,350,0.065254,-0.14513,-0.138335
8,0,351,-0.145627,-0.088319,0.022664
8,0,352,0.164854,-0.11617,-0.033289
8,0,353,0.08158,0.181769,-0.007224
8,0,354,-0.098246,0.047823,-0.120815
8,0,355,0.191974,-0.038149,0.025504
8,0,356,-0.190965,-0.036871,0.101828
8,0,357,0.046868,-0.01952,0.124124
8,0,358,0.14237,-0.069565,-0.034479
8,0,359,-0.006324,0.050282,-0.116572
8,0,360,-0.102985,0.162197,0.119849
8,0,361,0.137138,0.193646,0.052023
8,0,362,0.10678,0.103643,-0.056463
8,0,363,-0.017401,-0.10439,0.006204
8,0,364,-0.0852,-0.097232,-0.014007
8,0,365,-0.034985,-0.108806,0.077771
8,0,366,0.145077,-0.133533,-0.249072
8,0,367,-0.066688,0.117605,0.080548
8,0,368,-0.146686,0.112939,-0.202981
8,0,369,-0.044728,0.200241,-0.17687
8,0,370,-0.13785,-0.028325,-0.002375
8,0,371,0.169616,0.191501,-0.219585
8,0,372,-0.144284,0.113459,-0.137012
8,0,373,0.151432,0.064895,-0.207337
8,0,374,0.13094,-0.130362,-0.07933
8,0,375,0.023455,-0.000466,0.022445
8,0,376,0.062032,0.197833,0.15025
8,0,377,0.007135,-0.162145,0.041334
8,0,378,0.190302,-0.070529,-0.06106
8,0,379,-0.02973,-0.179445,0.019417
8,0,380,-0.059981,0.116516,0.08373
8,0,381,0.127651,-0.031529,-0.121344
8,0,382,0.097588,0.121259,-0.053023
8,0,383,0.159133,-0.140773,0.101409
8,0,384,-0.162506,-0.138586,-0.035737
8,0,385,-0.172025,-0.178274,-0.249974
8,0,386,-0.02348,0.108501,-0.231106
8,0,387,0.062429,0.126996,-0.182429
8,0,388,-0.139709,0.143622,0.07626
8,0,389,0.013499,0.128764,-0.216407
8,0,390,-0.045106,0.096193,-0.147464
8,0,391,0.09954,0.000682,0.047165
8,0,392,-0.013159,-0.054451,-0.163396
8,0,393,-0.115955,0.100083,-0.203845
8,0,394,-0.169586,-0.128749,-0.179703
8,0,395,0.128208,-0.042672,0.146181
8,0,396,-0.144155,0.061611,-0.067232
8,0,397,-0.041423,0.149819,0.141715
8,0,398,0.149241,-0.122989,-0.159088
8,0,399,0.060633,-0.08432,0.046269
8,0,400,0.027186,0.019625,0.078006
8,0,401,0.079672,-0.185217,-0.229599
8,0,402,0.039455,-0.004824,-0.147821
8,0,403,-0.0332,0.101282,0.077818
8,0,404,0.020279,-0.049048,-0.139679
8,0,405,0.006794,-0.07303,-0.022449
8,0,406,0.070694,-0.174165,-0.249307
8,0,407,-0.115922,0.160212,0.012269
8,0,408,-0.128316,0.151802,-0.062892
8,0,409,-0.009555,0.175143,-0.22966
8,0,410,-0.117416,0.036922,-0.172924
8,0,411,0.068836,-0.11657,-0.209556
8,0,412,-0.118851,-0.030423,-0.181502
8,0,413,-0.149612,0.146962,-0.121045
8,0,414,-0.056364,-0.178935,-0.104122
8,0,415,-0.092894,0.046488,-0.169011
8,0,416,0.155448,0.172671,-0.211168
8,0,417,-0.15723,-0.155037,-0.001374
8,0,418,-0.153855,0.142097,0.05233
8,0,419,0.127517,0.011323,0.147941
8,0,420,-0.18367,-0.038407,-0.119251
8,0,421,0.178444,0.029558,0.07211
8,0,422,-0.132968,0.194504,-0.049911
8,0,423,-0.002502,0.186488,-0.096229
8,0,424,-0.042213,0.032596,-0.197234
8,0,425,-0.070791,-0.127724,-0.209002
8,0,426,0.146709,0.035053,-0.10621
8,0,427,-0.040152,-0.033054,0.001309
8,0,428,0.171272,0.166662,-0.09509
8,0,429,-0.072141,-0.020067,-0.018911
8,0,430,-0.015707,0.063286,-0.026562
8,0,431,-0.071671,-0.062138,-0.09671
8,0,432,-0.1612,-0.132998,0.038968
8,0,433,-0.045053,-0.11235,-0.025604
8,0,434,0.104678,-0.099125,0.083584
8,0,435,0.171946,0.037021,0.018597
8,0,436,-0.18027,0.178275,-0.093979
8,0,437,0.169294,0.033474,-0.247115
8,0,438,-0.186834,0.070031,-0.024391
8,0,439,-0.188701,0.096035,0.094041
8,0,440,0.000194,-0.014948,-0.249255
8,0,441,0.114204,-0.068377,0.104018
8,0,442,-0.048807,0.026101,-0.140507
8,0,443,-0.134119,0.11008,-0.050559
8,0,444,0.015784,0.187142,0.133874
8,0,445,0.140901,-0.125533,-0.013704
8,0,446,0.148313,-0.048863,-0.208865
8,0,447,0.121706,-0.007776,-0.024611
8,0,448,0.193222,0.040721,-0.082716
8,0,449,-0.050967,-0.03602,-0.203106
8,0,450,0.117248,0.13484,-0.135736
8,0,451,-0.075284,0.146535,-0.238659
8,0,452,0.003159,-0.011742,0.021965
8,0,453,-0.129771,0.066553,-0.096726
8,0,454,0.049654,-0.184835,-0.066029
8,0,455,0.007226,-0.112695,-0.194997
8,0,456,-0.126248,-0.061269,-0.21307
8,0,457,0.17827,-0.037788,0.072303
8,0,458,0.188784,-0.164636,0.010259
8,0,459,0.147844,0.053344,-0.077481
8,0,460,-0.029637,-0.184786,-0.035648
8,0,461,0.19384,0.187072,-0.230919
8,0,462,0.080718,-0.081539,0.111652
8,0,463,-0.184806,0.177078,0.084053
8,0,464,-0.149755,-0.177719,0.083659
8,0,465,-0.135163,0.013313,0.116842
8,0,466,0.029165,-0.042219,-0.074517
8,0,467,-0.177671,0.188668,-0.124961
8,0,468,-0.122131,-0.086129,0.132888
8,0,469,-0.166991,0.152657,0.034191
8,0,470,0.132281,0.190916,0.083999
8,0,471,0.175763,-0.145739,0.069632
8,0,472,0.016743,0.014945,0.108537
8,0,473,0.188091,0.086034,-0.057201
8,0,474,-0.019818,-0.045581,-0.104832
8,0,475,-0.045958,-0.163294,-0.216608
8,0,476,0.112225,-0.023165,0.121216
8,0,477,0.041571,-0.186197,-0.186369
9,0,0,0.107789,-0.020569,0.095024
9,0,1,0.075362,-0.165874,0.138281
9,0,2,0.107602,0.116208,-0.195507
9,0,3,-0.019825,-0.0521,0.118211
9,0,4,0.058245,0.128712,-0.073104
9,0,5,-0.105868,0.021581,-0.221811
9,0,6,0.127876,0.058042,0.052489
9,0,7,-0.056775,0.190012,0.106254
9,0,8,0.112991,-0.120403,-0.064738
9,0,9,-0.183881,-0.138194,0.022989
9,0,10,0.100691,0.188409,-0.119811
9,0,11,-0.050604,-0.016271,-0.175442
9,0,12,-0.147456,-0.007487,-0.158837
9,0,13,0.070842,-0.023403,0.082095
9,0,14,0.079826,-0.074237,0.082007
9,0,15,0.124968,-0.047226,-0.134037
9,0,16,0.074469,-0.144726,-0.171114
9,0,17,-0.197207,0.116394,0.014941
9,0,18,0.079928,0.114593,-0.065635
9,0,19,0.029512,-0.142563,-0.199828
9,0,20,0.069591,-0.01301,-0.022965
9,0,21,0.104885,0.052979,-0.031393
9,0,22,0.023111,-0.07733,-0.237805
9,0,23,-0.027512,-0.117212,-0.082365
9,0,24,0.142012,-0.108072,-0.225755
9,0,25,-0.083068,-0.081322,0.009192
9,0,26,0.028117,0.109861,0.015313
9,0,27,-0.039712,0.124128,-0.182642
9,0,28,-0.195057,-0.164161,0.041238
9,0,29,-0.016936,-0.138272,-0.049861
9,0,30,-0.139752,0.077338,-0.073914
9,0,31,-0.046553,-0.078205,-1.8e-05
9,0,32,-0.057129,-0.164667,-0.204728
9,0,33,0.185116,0.166368,0.029763
9,0,34,-0.096079,0.188455,0.061145
9,0,35,0.086456,-0.019305,-0.139721
9,0,36,-0.161373,0.16092,-0.063562
9,0,37,-0.116654,-0.07595,-0.01805
9,0,38,-0.131302,0.1449,0.053696
9,0,39,0.086631,-0.027649,-0.001009
9,0,40,0.035754,0.061305,-0.215859
9,0,41,-0.033763,-0.184716,-0.056664
9,0,42,-0.070881,-0.143676,-0.210425
9,0,43,0.035637,-0.13014,0.119791
9,0,44,0.035242,-0.062818,-0.013905
9,0,45,-0.19098,0.185608,-0.056867
9,0,46,0.113361,-0.170218,-0.057136
9,0,47,-0.001525,0.17098,-0.018623
9,0,48,-0.009605,-0.094705,-0.119036
9,0,49,0.012061,-0.021613,-0.241594
9,0,50,0.130786,0.157172,-0.193631
9,0,51,0.020267,-0.156727,0.022517
9,0,52,-0.087698,0.061673,0.038065
9,0,53,0.107713,-0.158425,0.116898
9,0,54,-0.111153,-0.183654,-0.030179
9,0,55,-0.051538,0.131239,0.076737
9,0,56,-0.072801,0.185051,-0.132511
9,0,57,0.008874,-0.098032,0.125108
9,0,58,-0.13172,-0.180226,-0.074899
9,0,59,0.196294,0.156353,0.051719
9,0,60,0.159009,0.156193,-0.043944
9,0,61,-0.075437,0.110464,0.012806
9,0,62,-0.048902,-0.161122,0.047626
9,0,63,-0.091888,0.171801,-0.150293
9,0,64,-0.150259,0.128298,-0.185503
9,0,65,-0.126348,0.038897,0.097895
9,0,66,-0.124564,-0.07104,0.059115
9,0,67,0.186203,0.000832,-0.195717
9,0,68,-0.196389,-0.106148,-0.196343
9,0,69,0.070291,-0.15123,-0.048353
9,0,70,0.077581,0.030923,-0.17125
9,0,71,0.120428,0.084711,0.047681
9,0,72,-0.146037,-0.152363,0.118636
9,0,73,-0.041283,-0.07531,-0.056622
9,0,74,0.064823,0.182427,-0.135639
9,0,75,0.169007,-0.187746,-0.027012
9,0,76,0.055282,-0.156462,-0.192076
9,0,77,-0.029185,0.189155,-0.006933
9,0,78,0.175644,0.120405,-0.061353
9,0,79,0.115326,-0.189025,-0.208277
9,0,80,0.132887,0.117365,-0.155919
9,0,81,0.011878,0.043365,0.094275
9,0,82,0.042829,-0.034559,-0.100022
9,0,83,-0.025747,0.060007,0.097681
9,0,84,-0.018241,-0.100468,-0.150891
9,0,85,0.098533,0.125493,-0.204147
9,0,86,-0.173992,0.034563,-0.193012
9,0,87,0.127373,-0.079466,-0.193177
9,0,88,0.168248,-0.131426,-0.134853
9,0,89,-0.137387,-0.15559,-0.239771
9,0,90,-0.175059,-0.129354,-0.227802
9,0,91,0.033928,0.074395,-0.088986
9,0,92,-0.072158,0.000622,0.099678
9,0,93,0.139612,-0.183331,-0.176105
9,0,94,-0.104743,-0.098237,-0.020765
9,0,95,-0.035223,-0.1813,-0.10168
9,0,96,0.009128,-0.155742,0.087293
9,0,97,-0.177542,0.170174,-0.213078
9,0,98,0.13787,0.159481,0.145089
9,0,99,0.117598,0.11256,0.005245
9,0,100,0.11158,-0.144847,-0.033529
9,0,101,0.005568,0.144551,-0.066205
9,0,102,-0.045473,0.05783,-0.14275
9,0,103,-0.145151,-0.009407,-0.081213
9,0,104,-0.109156,-0.054884,-0.10224
9,0,105,-0.06988,-0.05112,0.026999
9,0,106,-0.083449,0.179144,0.1153
9,0,107,-0.008231,-0.070425,-0.034398
9,0,108,0.139646,0.063002,0.070538
9,0,109,0.017355,0.049358,-0.137908
9,0,110,0.097463,-0.11809,0.028602
9,0,111,0.14515,-0.146016,-0.003649
9,0,112,-0.163894,0.091923,-0.214881
9,0,113,0.177233,-0.141508,0.134213
9,0,114,0.117899,0.041018,0.061013
9,0,115,0.118722,0.177897,-0.149508
9,0,116,0.037559,-0.161491,-0.002507
9,0,117,-0.133115,0.025632,-0.022567
9,0,118,-0.014004,0.008815,0.059258
9,0,119,0.119179,-0.00739,-0.007372
9,0,120,0.173393,-0.152369,-0.204033
9,0,121,-0.16681,0.067021,-0.082453
9,0,122,0.106253,0.069148,-0.114133
9,0,123,0.159659,0.10321,-0.143768
9,0,124,-0.056158,-0.071181,-0.187099
9,0,125,-0.144244,0.175219,-0.074556
9,0,126,-0.04757,0.089833,-0.030931
9,0,127,0.176629,0.112616,-0.057295
9,0,128,-0.048967,0.195308,0.036167
9,0,129,0.180066,-0.150279,0.093043
9,0,130,0.052385,-0.151648,-0.013018
9,0,131,0.078203,-0.191515,-0.069864
9,0,132,0.13271,-0.081739,-0.064492
9,0,133,-0.021498,-0.081757,0.118477
9,0,134,0.114529,-0.155805,0.148321
9,0,135,0.148537,-0.085069,0.085176
9,0,136,-0.159277,0.19899,0.016583
9,0,137,0.058933,-0.163818,0.105313
9,0,138,-0.185701,-0.103637,-0.19499
9,0,139,0.105788,-0.11866,0.115371
9,0,140,0.062929,-0.183808,-0.246106
9,0,141,-0.178948,0.041862,0.069758
9,0,142,-0.103737,0.142558,-0.227313
9,0,143,0.123338,0.171864,0.059605
9,0,144,0.084059,0.138497,-0.230582
9,0,145,-0.120882,-0.145646,-0.048352
9,0,146,0.09762,0.047686,0.091105
9,0,147,-0.140082,0.094665,-0.175107
9,0,148,-0.088101,0.085065,0.146642
9,0,149,0.042571,-0.175102,-0.007082
9,0,150,-0.182644,0.152395,0.032935
9,0,151,-0.131782,-0.165141,-0.179106
9,0,152,0.191126,-0.016344,0.06596
9,0,153,0.055154,0.031298,-0.194904
9,0,154,0.177544,-0.078041,-0.018107
9,0,155,0.078188,0.061561,0.125175
9,0,156,-0.142179,0.004315,-0.088374
9,0,157,-0.011378,-0.153427,-0.198502
9,0,158,-0.089561,-0.075918,-0.07835
9,0,159,0.046312,0.054884,-0.0865
9,0,160,-0.039785,-0.114802,-0.01602
9,0,161,-0.074681,-0.183614,-0.080699
9,0,162,-0.005923,-0.11129,-0.017822
9,0,163,0.029491,0.080336,0.010127
9,0,164,0.063455,-0.073632,0.0647
9,0,165,0.018403,-0.032153,0.000546
9,0,166,-0.057157,0.002945,0.045527
