x,y,polarity,timestamp
203,270,0,334872.26490095764
205,6,0,334889.2985654909
201,276,1,334899.473695633
143,291,1,334912.94834333024
258,140,1,334948.2352325126
158,87,0,334982.14393406536
8,180,0,335122.69783345814
118,241,1,335141.5669841806
289,144,1,335180.96935580834
47,175,0,335187.6631967459
225,152,1,335247.4296920839
94,225,0,335255.1783373426
38,215,1,335289.6570540778
269,280,1,335389.3681912015
25,96,1,335413.6460977583
243,27,1,335438.2242502355
84,277,0,335444.3894291157
33,37,0,335457.73758602346
250,148,1,335471.0641327406
168,206,1,335495.35109355976
175,13,0,335533.5204455303
203,223,0,335603.50489374425
103,207,0,335662.4419015211
290,127,1,335663.7699476135
117,126,1,335723.11064206145
194,275,0,335784.04472479486
153,270,1,335852.0630364882
287,221,1,335898.40641769546
259,8,0,335907.5118505153
57,2,1,335917.0196251703
53,68,1,335976.1809392078
88,293,1,335977.6986128036
37,214,0,335985.4590725004
134,220,1,335988.89112290303
59,96,0,336068.44548441196
238,211,0,336078.77582212555
64,181,1,336079.48131451505
232,91,0,336089.18170377077
146,47,1,336089.7051569822
200,4,0,336135.4713345324
36,250,1,336139.41254651046
82,270,0,336154.6121939984
306,287,1,336192.20305490436
29,138,0,336224.6770044349
82,35,0,336269.39325381315
126,227,1,336296.4253764969
235,224,0,336306.7282223651
192,177,1,336324.6650710016
140,124,0,336449.36570166866
40,80,0,336484.04215646815
125,250,0,336490.84574056877
203,76,0,336691.4804811651
105,106,0,336724.0177507495
179,183,1,336739.5169567338
36,280,0,336741.044394647
206,78,0,336792.9267319055
2,217,0,336851.01413937006
16,285,1,336882.0906967039
56,48,0,337020.78691936744
111,78,1,337031.2638521783
209,25,0,337058.0051182345
300,32,0,337061.2641248966
178,116,0,337143.18837529985
298,212,1,337144.2230692405
116,231,1,337145.2486846562
19,162,1,337148.26552318776
231,238,1,337152.0045394501
217,281,0,337193.8583911287
250,153,0,337221.4739701101
115,105,0,337265.8142641683
34,133,0,337285.8122623762
221,276,0,337299.413334445
120,34,0,337320.8342625315
54,217,1,337325.64433698985
313,255,0,337343.07922140596
40,71,0,337398.7257569366
219,35,1,337407.1999420347
227,300,1,337413.5714067431
77,294,1,337434.3374580282
312,194,1,337504.0839094762
313,73,1,337509.448259218
199,224,0,337513.65603914513
255,33,0,337546.6595072292
96,237,1,337558.64600803104
182,200,1,337571.6342133033
280,25,0,337606.47285335645
15,306,1,337612.652316453
64,74,1,337651.2480473541
112,238,1,337675.6135211547
252,317,0,337701.14576061245
23,7,1,337714.96880850155
305,138,1,337732.7224779053
139,87,0,337775.31334777724
130,96,0,337787.570900277
300,268,1,337791.5054851869
94,40,1,337863.40509071795
221,170,1,337876.22288545844
172,275,0,337885.14763715403
154,280,0,337902.4750297512
141,263,1,337904.57595342747
57,191,1,337916.98862131214
213,75,1,337941.83577926503
266,173,1,337965.6249121411
122,92,1,338133.6591605632
54,26,1,338137.8683319036
276,175,0,338154.9989825495
150,68,1,338155.788752385
265,168,0,338207.56399171875
230,208,1,338266.2448214826
188,154,0,338276.6391798925
119,145,0,338306.0795305395
104,27,0,338320.6815919127
112,286,0,338336.28513939993
241,93,0,338351.8533816489
206,243,1,338378.73725947324
270,165,0,338411.10773261514
149,291,1,338433.799165992
210,269,1,338464.98087495886
167,54,0,338490.3721202099
263,125,0,338527.0848496496
222,32,0,338540.609540311
256,68,0,338573.2670874019
7,0,0,338578.1632781874
251,267,1,338584.84928384464
28,128,0,338606.74582751014
32,156,0,338615.87581878225
287,11,0,338622.61378555436
149,241,1,338631.2513436849
299,167,0,338637.72599665594
26,261,0,338654.77342669165
172,165,1,338673.2473673505
132,3,0,338698.2553038157
77,308,0,338701.9179325728
307,205,1,338702.56615456875
148,283,0,338734.537369074
50,219,0,338738.9370487788
147,184,1,338762.7045868714
128,313,0,338852.85092738224
161,111,0,338878.20033842325
153,193,1,338910.0497976336
13,250,0,338974.10910603567
207,261,0,338993.3164630732
60,315,0,339013.8898350486
146,159,1,339103.023640277
171,110,0,339121.55720944057
113,105,0,339129.0680322631
226,77,1,339129.62991053046
116,142,0,339207.09121561237
286,9,1,339261.975907621
253,71,0,339266.6772020938
60,139,0,339318.2009762435
253,238,1,339330.8927520422
57,273,1,339363.2689502195
238,128,0,339388.84398833464
299,18,1,339398.8418829072
48,260,0,339405.297186014
263,219,0,339447.59008395806
213,194,0,339494.2631919194
166,64,0,339534.6874957913
262,114,0,339573.0545447807
289,147,0,339589.5019499529
236,133,0,339606.7028477185
35,221,0,339643.3436369528
149,174,0,339700.4772967589
110,242,0,339702.8408362065
248,65,0,339705.4477909944
47,50,1,339712.99296675465
254,68,0,339759.42368280207
138,317,1,339777.2573168127
247,184,1,339802.53650040936
119,12,1,339871.0719391326
280,30,1,339930.59925183153
268,176,1,339976.4007340194
103,219,0,339976.9546378554
174,307,1,340145.9546699973
305,105,0,340167.3863462594
159,309,0,340172.6443801411
154,283,0,340177.4872407152
115,36,0,340197.30414273957
117,139,1,340225.88569866604
142,234,1,340247.4267291656
134,304,1,340291.7392111957
0,103,1,340320.87569791457
251,297,0,340367.58435833256
117,299,1,340369.9140535552
219,4,1,340371.29249150783
213,10,0,340381.7419700081
53,1,0,340402.5741884004
130,100,0,340402.9383200226
172,166,0,340445.23767225165
227,185,1,340464.16528357536
125,245,0,340587.69696188543
149,55,0,340666.7916901099
112,72,0,340784.6906785524
276,316,0,340827.50270247937
216,105,0,340933.27151784085
146,283,1,340999.8492808285
5,247,0,341010.25445245486
262,283,0,341018.566147343
253,173,0,341022.20562667405
166,60,0,341037.06765264354
158,146,0,341102.1722894926
99,251,1,341108.1387521767
139,37,1,341117.10921644024
195,63,1,341144.43667290173
182,200,0,341148.83503440843
249,77,0,341171.75785632624
153,193,1,341195.13543688814
275,268,0,341195.3921847141
8,91,0,341238.7651507196
308,175,0,341288.36925358564
239,219,0,358698.54613553785
208,12,1,358708.69803676655
170,135,1,358715.630245619
107,105,1,358716.4611865133
77,103,0,358733.54827760684
268,222,1,358733.6675061577
114,311,0,358851.3993538418
305,190,0,358852.3879281215
161,268,0,358863.5004423235
314,173,0,358866.99639073637
70,186,0,358872.1608327478
181,7,1,358891.7262836473
21,273,1,358935.3756832644
231,21,0,358989.6698427787
171,34,0,359002.09943683946
1,65,1,359008.98744801607
95,96,0,359087.18558901333
97,154,0,359150.4820871001
155,178,0,359191.75138247974
1,300,0,359233.72618608805
76,301,0,359294.59917308437
206,77,1,359333.12399001874
191,38,0,359403.67626302247
64,31,0,359405.2468278213
175,151,0,359551.0737860963
231,317,0,359884.83825840836
303,274,1,359965.6291568922
89,93,1,360000.9997137565
285,110,0,360006.6665494781
242,43,0,360022.09777470614
314,162,0,360048.45699768356
171,233,1,360067.4870346831
174,179,0,360069.6188797767
281,128,0,360102.5913494462
55,181,0,360182.9270703913
117,135,1,360183.838838731
241,221,1,360184.45737943414
185,73,1,360191.8890269814
148,34,1,360192.29264602344
56,116,0,360196.4087182373
132,41,0,360201.73812725546
254,180,1,360229.6400550749
102,105,1,360240.5976074458
76,172,0,360242.8086532433
232,304,1,360262.5531633082
180,79,1,360271.4735416158
140,207,1,360294.5343892545
205,119,1,360299.4038838561
50,103,0,360316.50670021086
65,244,1,360332.5814731573
81,31,0,360376.91350357205
196,39,1,360385.8620020149
281,42,0,360486.0609528317
138,136,0,360503.07320284744
290,138,1,360559.0877485132
92,284,1,360618.57200459944
198,10,1,360650.0007461203
207,46,1,360663.86917228345
281,126,1,360664.6459237793
153,141,0,360690.13939554646
165,265,0,360771.49860817124
94,268,1,360798.62531838036
254,231,1,360830.9440477121
278,103,0,360831.2784235835
313,245,0,360836.7057790328
163,36,1,360904.97190292843
124,244,0,360927.11314292706
9,100,1,360928.9415735284
106,157,1,360944.0496912225
289,304,0,361023.74918313423
71,5,1,361032.84752176463
154,90,0,361045.6534447478
9,273,0,361059.71263921546
75,110,1,361163.6226980729
123,123,1,361166.4826337618
290,119,0,361185.0883071203
22,296,1,361191.03609992896
186,93,0,361210.3107700824
307,236,1,361247.1480557993
32,150,1,361357.35665066977
211,231,1,361468.1568921513
133,8,0,361613.60499231186
262,23,1,361629.1581741449
30,24,0,361676.3472099869
53,89,0,361749.16393248993
165,105,0,361770.51052247797
152,119,1,361780.63485199754
68,18,0,361807.1556805562
319,153,0,361856.10780233104
181,209,0,361883.9382894353
276,256,1,361920.9822538637
21,10,1,361922.4806292963
155,85,0,361929.0545669144
152,158,0,361978.9182522157
135,247,1,361988.808468188
147,209,1,362010.77726042445
199,163,1,362024.7174813689
102,93,1,362049.982552144
14,222,1,362091.5830713728
69,258,0,362198.50124409655
124,128,0,362213.28790158447
24,280,1,362226.52055703744
277,226,1,362268.43418012565
56,184,0,362289.5306123023
61,238,1,362300.3370132379
72,83,0,362308.5464375078
124,304,1,362323.0540781021
289,247,0,362331.8773696018
96,88,0,362367.92187635816
190,129,1,362423.25481497764
87,209,1,362635.39912550926
245,148,0,362650.2604607082
248,11,0,362738.557704674
83,314,0,362891.7539338941
213,36,0,362948.84242804314
184,161,1,363055.0210348036
265,162,1,363096.32748961746
16,126,0,363103.80842412077
270,94,1,363148.3936006669
198,257,0,363178.3222533134
267,102,1,363178.49390286725
134,314,0,363263.8010647571
22,215,1,363267.0536603631
112,87,0,363273.60683712043
292,132,0,363302.4363648963
177,150,1,363306.4217991898
93,125,0,363326.5680308234
214,52,1,363339.13014038187
270,179,0,363389.16806492425
301,234,1,363409.4064607736
167,209,0,363477.6258583984
23,160,1,363501.07088766096
133,312,1,363580.6772337844
286,180,1,363583.88365357387
237,17,0,363608.4857417496
319,69,0,363630.4302022948
89,54,1,363632.0646462591
183,116,0,363662.0119711663
50,121,0,363831.52685336873
169,73,1,363875.7378024968
117,223,0,363884.9782268441
34,245,1,363973.90995142376
250,311,1,363992.53285122564
261,194,1,364017.53780723474
177,147,1,364030.1293978852
80,191,1,364109.2526950234
219,239,0,364110.5566069387
31,255,1,364144.24967100396
86,301,1,364157.74667408393
162,209,1,364168.15246719506
7,313,1,364174.03221092443
266,36,1,364221.48812273366
120,266,1,364244.2720764585
195,90,1,364283.7764954459
15,263,0,364383.31821705267
16,167,1,364408.2717397324
19,97,0,364435.4858244498
137,86,1,364442.85310586117
283,30,1,364465.69663961075
16,198,1,364487.10727327643
48,145,0,364495.60533259594
46,21,0,364514.21224604646
47,86,1,364581.09625339083
3,66,0,364594.2765896541
303,99,0,364641.46072730084
118,189,1,364668.211001559
228,5,0,364770.03311430395
221,51,1,364813.7958761504
278,131,1,364909.85620361165
10,275,1,364929.5192620826
290,152,0,364947.4427065988
58,27,1,364956.22379647754
219,292,0,365007.10345662606
207,251,1,365148.4637643746
225,212,0,365163.27371728036
302,296,1,365176.90201999043
199,151,1,365176.925094966
200,234,1,365209.2070176374
149,246,1,365226.6661444734
27,176,0,365274.77071502694
105,202,0,365280.2948866888
205,54,1,365319.4014405637
277,303,1,365331.04847802484
170,261,1,365336.4030532236
103,200,1,365392.4629420845
185,305,1,365401.7429408721
170,47,1,365415.33779921295
85,223,1,365416.77736049326
228,290,1,365457.8005392649
22,317,1,365496.78888883546
18,48,0,365587.78234957485
315,204,1,365658.3128640581
114,176,0,365674.17022004875
147,82,1,365696.9892932063
151,80,0,365711.5785143628
166,266,1,365723.2184108531
166,242,1,365756.0067765053
226,276,0,365760.6481658979
291,217,1,365773.2518342988
178,3,1,365784.674429982
260,106,0,365821.19435437844
154,195,0,365821.3860526502
315,227,1,365830.5640613582
80,242,1,365835.0400681355
77,198,1,365873.10789600137
299,223,1,365918.96205485926
6,43,0,365923.7454988402
302,3,0,365953.2444446909
14,207,1,365954.06018521707
314,257,1,365980.4934062097
122,78,0,365984.2976424784
65,178,0,366108.489949011
128,31,1,366109.24981802667
185,25,1,366166.93947854533
224,282,0,366180.93567210255
33,29,1,366201.2098256403
286,297,0,366236.7929564837
129,308,1,366242.4828281035
75,204,1,366267.89533803787
117,233,1,366292.0083571465
291,228,0,366338.99890115316
59,300,0,366381.7962078727
1,53,1,366439.30851958273
62,210,0,366449.0342144132
316,119,1,366452.2071561952
2,269,1,366459.1958435182
151,156,0,366486.5198349618
53,202,0,366489.7369413069
267,7,1,366493.04306259035
122,305,0,366533.54718764767
229,209,0,366565.71913619613
296,216,1,366602.5234043703
60,136,0,366690.7011010702
317,57,1,366700.1872729063
150,169,1,366708.9562669615
262,312,1,366722.7997632282
113,202,1,366750.1916910882
288,194,1,366780.96769539773
113,167,0,366797.0149162051
69,84,0,366927.36380613106
14,217,1,366931.7822832488
311,231,1,366972.98420112947
23,232,0,366987.9047246224
297,206,0,366988.5262254897
231,39,1,367027.885170046
16,169,1,367080.0825256458
78,85,1,367087.6173346175
297,150,1,367123.96630494
15,273,0,367153.53150670027
240,82,0,367187.7842590976
22,297,0,367262.05202429235
66,174,0,367295.67842134245
145,27,1,367318.3488892858
168,232,0,367343.66773092886
235,146,1,367386.15160764207
51,279,0,367444.2250466232
215,60,1,367501.3426703341
266,22,0,367614.31340839807
68,163,1,367636.7672296433
198,264,0,367646.3766407913
30,217,1,367674.59811724053
250,167,1,367695.97302350175
49,19,1,367698.1597700533
59,279,0,367707.6715223272
84,28,0,367719.34811953385
232,317,1,367720.02175491734
43,119,0,367739.684216224
277,168,0,367760.228029902
143,120,1,367763.08433879004
198,294,0,367777.6787266801
261,188,1,367819.3620022949
104,115,1,367831.96604292723
183,309,0,367836.2366446253
161,227,0,367854.97026630427
238,305,0,367887.37312233774
279,70,0,367912.9676613114
80,8,0,367940.48493192
200,136,1,368024.76084598573
71,148,1,368049.5917702584
76,46,1,368144.2595535884
22,173,0,368145.68979497993
63,87,1,368187.68589753605
163,317,1,368188.7734060241
236,122,1,368196.9165424481
265,7,1,368218.184256286
167,24,0,368245.85574671964
308,145,1,368289.58729794493
294,50,0,368408.8262086585
38,160,1,368449.48115842056
274,6,1,368509.63223776687
119,53,0,368554.7971744024
270,216,0,368586.7689670554
0,5,0,368599.9184518726
106,75,0,368605.251656547
256,80,1,368615.82636410795
31,268,0,368625.7396138388
161,143,1,368641.2051576285
300,155,0,368764.6712458553
21,26,1,368773.7292949694
300,119,0,368845.13495444495
274,244,1,368853.2541207597
72,138,0,368872.19580332714
124,89,0,368879.76264920377
16,174,1,368883.22767352825
314,130,0,368892.6745871323
39,131,1,368910.28824716946
153,29,1,368915.2489935014
99,252,0,368953.7142357235
204,277,0,369038.2359695142
179,108,1,369083.4746558079
14,161,0,369102.9265920146
205,220,0,369148.95006560575
280,244,1,369178.78630095115
263,257,1,369196.39953490393
69,93,1,369251.70364955324
51,108,1,369260.7578033872
234,71,1,369267.91301156586
182,181,0,369304.33786252246
141,30,1,369310.2348864027
37,223,0,369342.11044779205
211,295,0,369358.400642903
114,153,0,369363.27863954526
68,318,1,369364.9286862623
114,72,1,369382.88597142935
202,281,1,369391.4852794043
6,136,0,369419.64704554656
310,83,0,369443.9728948894
202,96,0,369466.83793941716
7,198,0,369470.75141959894
96,204,0,369489.0342226582
239,262,1,369512.4505864442
175,236,0,369522.03046228894
294,61,0,369557.9686453539
1,188,0,369575.8424851452
249,126,1,369578.23881720676
60,20,1,369587.3593124362
315,187,1,369628.1787064597
87,180,0,369736.9528565097
108,278,0,369759.3736634214
9,164,0,369792.21124139277
233,1,0,369869.0159154385
173,218,0,369944.31271892076
167,17,1,370014.08029440435
177,61,1,370054.7670333373
239,289,1,370077.4657515569
294,257,1,370121.89882949204
261,67,0,370131.5032030985
112,85,1,370136.27384736855
227,18,0,370207.7155409005
307,83,0,370218.89412110386
28,261,1,370260.2567739304
201,85,0,370371.7615153829
131,156,0,370426.97200370306
225,85,1,370430.14827602013
134,48,0,370442.38751995156
179,19,0,370475.7971480187
62,273,1,370485.5201168331
236,23,0,370516.8971409722
7,175,0,370635.2734242714
175,162,1,370639.47513242264
143,177,0,370685.7115984442
134,273,1,370731.6769795721
4,146,1,370790.8608084788
176,62,0,370833.5496714461
141,47,1,370865.86122406396
86,15,1,370868.9058677581
134,250,1,370945.3981940915
258,317,0,370968.13215166214
283,312,0,371011.8104273219
208,143,1,371030.02102509775
63,256,0,371093.5039882847
99,33,1,371101.6549165572
35,227,0,371110.1671368927
155,89,1,371144.51580062346
43,191,0,371158.1087002585
267,89,1,371170.60817551997
226,316,0,371181.57503523247
17,261,1,371214.5834058959
100,43,1,371235.2116631974
114,86,1,371236.96594296093
236,242,1,371299.1917774594
138,166,0,371316.7331158761
296,111,1,371341.4217623311
213,90,0,371352.7412022473
63,286,1,371375.82277088385
80,102,1,371431.2932577976
226,276,1,371441.5490476384
120,282,0,371453.56776827533
132,71,1,371506.36022949184
20,232,1,371517.4990451536
122,198,0,371519.7616961916
105,34,0,371520.92030985764
10,220,0,371579.5482823877
105,229,1,371639.32057114004
198,125,0,371667.18571528036
314,270,0,371693.76757978497
192,1,0,371707.6111747584
88,305,0,371730.3674906386
162,25,0,371745.92267953575
50,204,1,371748.40722631884
305,313,0,371827.27959328407
112,36,0,371877.4811468246
188,42,1,371877.7680517502
49,121,0,371895.12938869337
275,67,0,371930.426117542
79,244,1,371961.4905769396
70,19,1,371969.98235834355
7,88,1,372004.52761273074
225,193,0,372023.1609707396
58,157,1,372057.60770457634
95,244,1,372090.14131863543
113,274,0,372143.2969067563
153,282,0,372177.32399725437
